FID,Join_Count,TARGET_FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,AREA,POP1990,POP1999,POP90_SQMI,HOUSEHOLDS,MALES,FEMALES,WHITE,BLACK,AMERI_ES,ASIAN_PI,OTHER,HISPANIC,AGE_UNDER5,AGE_5_17,AGE_18_29,AGE_30_49,AGE_50_64,AGE_65_UP,NEVERMARRY,MARRIED,SEPARATED,WIDOWED,DIVORCED,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,MEDIAN_VAL,MEDIANRENT,UNITS_1DET,UNITS_1ATT,UNITS2,UNITS3_9,UNITS10_49,UNITS50_UP,MOBILEHOME,NO_FARMS87,AVG_SIZE87,CROP_ACR87,AVG_SALE87,Field1,Annual_Oil,Annual_Gas,Annual_Wat,API14,True_Verti,Completion,First_Prod,Oil_Graviy,Surface_Ho,Surface__1,age_since_,Grav_Doubl,Prov_Cod_1
713,4400,713,Jefferson,Pennsylvania,42,65,42065,662.8645,46083,46110,70,17608,22266,23817,45891,49,49,70,24,98,3001,8694,7127,12377,6940,7944,7732,22143,670,3586,2217,1553,2790,5066,5733,241,906,21242,3634,13585,4023,42500,203,15356,207,898,940,335,169,2213,495,171,53993,22814,357920,954,12864198,0,3.70E+13,3121.912336,9/16/1950 0:00,6/1/1996 0:00, ,40.968997,-79.214583,32.85868169,0,160A
714,0,714,Morgan,Utah,49,29,49029,611.3402,5528,7157,9,1555,2780,2748,5462,7,8,15,36,78,512,1761,703,1422,672,458,751,2552,32,148,125,72,108,760,489,24,49,1681,126,1286,269,78000,286,1498,18,37,47,0,0,32,261,1085,22662,49932,0,0,0,0,0,0,,, ,0,0,0,0,507
715,0,715,Trinity,California,6,105,6105,3180.1234,13063,13036,4,5156,6665,6398,12133,53,624,100,153,431,883,2565,1469,4076,2108,1962,1788,6271,224,755,1131,650,620,1249,1767,139,354,7540,2384,3591,1565,81800,292,4827,61,82,83,96,0,2249,133,782,7080,12994,0,0,0,0,0,0,,, ,0,0,0,0,715
716,0,716,Westchester,New York,36,119,36119,477.2376,874866,901332,1833,320030,415280,459586,694308,120195,1405,32169,26789,86194,57718,132551,155458,266244,136869,126026,212010,386223,17671,58670,40989,28226,51104,80757,99448,3576,19341,336727,16697,190933,129097,283500,543,147014,14244,30480,48290,42663,48757,192,121,70,4469,57773,0,0,0,0,0,0,,, ,0,0,0,0,100
717,0,717,Sussex,New Jersey,34,37,34037,530.3345,130943,144188,247,44456,64967,65976,127831,1242,196,1222,452,2911,10894,25492,21494,46584,14795,11684,23032,63665,1592,5970,5865,3198,3995,17064,13746,624,1907,51574,7118,36574,7882,156300,594,42015,2407,1499,2750,1475,345,487,776,101,45377,25673,0,0,0,0,0,0,,, ,0,0,0,0,160
718,737,718,Summit,Ohio,39,153,39153,422.4009,514990,539829,1219,199998,246590,268400,446902,61185,1065,4989,849,3017,36096,89693,93588,151455,72944,71214,105765,224298,6768,32883,39444,19975,31460,48625,60024,2629,15705,211477,11479,137444,62554,61900,311,149559,6741,13122,17511,11851,8637,2426,297,67,14823,22528,271396,80603,1428072,49807,3.41E+13,3984.963636,7/15/1976 0:00,1/1/1985 0:00, ,41.2965169,-81.3846315,29.38485629,0,160
719,1937,719,Portage,Ohio,39,133,39133,489.5849,142585,152617,291,49229,69474,73111,136998,3906,292,1191,198,798,9375,25598,36238,40253,17780,13341,35961,60987,1268,6233,8896,4398,5614,14709,14811,802,3020,52299,3070,34505,14724,69200,331,33009,1723,2714,4891,3190,1040,5305,820,125,72688,30680,260838,207884,2824449,147378,3.41E+13,4735.892607,1/4/1961 0:00,1/1/1984 0:00, ,40.9861302,-81.0532771,37.92851553,0,160
720,0,720,Mercer,Illinois,17,131,17131,576.3486,17290,17690,30,6572,8390,8900,17155,30,33,35,37,109,1137,3466,2504,4861,2529,2793,2414,8830,142,1204,891,556,944,2009,2309,97,303,7244,672,4910,1662,34900,189,6185,40,138,233,28,57,517,933,348,276290,76762,0,0,0,0,0,0,,, ,0,0,0,0,310
721,0,721,Rockland,New York,36,87,36087,200.748,265475,283414,1322,84874,128906,136569,222858,26468,654,10753,4742,17711,19048,49911,47103,80353,42189,26871,61741,117981,4014,13930,10878,5699,9368,28152,27368,1112,4437,88264,3390,61216,23658,217100,633,54859,5396,5344,11542,7004,1936,1148,27,41,822,54458,0,0,0,0,0,0,,, ,0,0,0,0,100
722,0,722,Putnam,Illinois,17,155,17155,170.5672,5730,5855,34,2204,2877,2853,5616,9,7,7,91,138,394,1104,861,1621,867,883,880,2925,25,328,327,220,284,656,787,31,103,2600,396,1707,497,48400,199,2216,8,52,105,2,0,187,242,352,73482,110656,0,0,0,0,0,0,,, ,0,0,0,0,310
723,0,723,Columbia,Pennsylvania,42,37,42037,495.1121,63202,64036,128,23478,29919,33283,62588,268,38,228,80,341,3747,10042,14063,16600,8776,9974,14473,28640,824,4372,3447,2017,3649,6040,7816,353,1166,25598,2120,17248,6230,54800,241,16657,1577,1496,1878,326,181,3134,701,157,80258,39294,0,0,0,0,0,0,,, ,0,0,0,0,160A
724,0,724,Kankakee,Illinois,17,91,17091,679.5833,96255,102598,142,34623,46564,49691,80194,14399,150,644,868,1946,7302,19788,16702,26624,12648,13191,19449,40319,1299,6190,6344,3308,5093,9725,9752,637,3130,37001,2378,23126,11497,54700,273,26154,469,2255,3423,1255,570,2573,1086,358,369634,86251,0,0,0,0,0,0,,, ,0,0,0,0,310
725,0,725,Whitley,Indiana,18,183,18183,339.7235,27651,30834,81,10010,13573,14078,27473,29,73,37,39,126,2084,5771,4401,8136,3675,3584,4068,13764,206,1605,1513,761,1268,3396,3339,161,447,10852,842,8259,1751,57300,247,8596,69,259,450,172,0,1222,880,188,141968,42687,0,0,0,0,0,0,,, ,0,0,0,0,305
726,0,726,Jasper,Indiana,18,73,18073,551.952,24960,29749,45,8527,12353,12607,24659,111,60,40,90,317,1772,5401,4563,6935,3220,3069,4275,12085,159,1312,1202,589,1041,3051,2828,125,416,8984,457,6428,2099,55100,228,7205,73,262,361,135,0,845,780,392,276307,110406,0,0,0,0,0,0,,, ,0,0,0,0,300
727,46,727,Huron,Ohio,39,77,39077,502.3935,56240,60763,112,20239,27366,28874,54982,597,85,153,423,1006,4567,11895,9714,15909,7438,6717,8992,26443,440,3092,3590,1587,2706,6760,6075,391,1265,21382,1143,14499,5740,56700,264,15022,269,1579,1878,518,0,1895,934,251,201823,67667,257975,24865,26463,14988,3.41E+13,3568.891304,12/4/1965 0:00,1/1/1984 0:00, ,41.2594404,-82.468504,11.78002346,0,160
728,0,728,Allen,Indiana,18,3,18003,684.4179,300836,316439,440,113333,145796,155040,264086,30314,892,2644,2900,5821,23860,59644,55758,90149,37301,34124,58536,131586,3245,15337,21740,11690,16549,32199,31810,1844,8672,122923,9590,79567,33766,59900,320,85351,2259,5096,11462,9271,2870,5759,1649,177,256694,45169,0,0,0,0,0,0,,, ,0,0,0,0,305
729,956,729,Medina,Ohio,39,103,39103,428.3868,122354,146642,286,41792,60141,62213,120504,850,172,684,144,711,8939,25928,19296,40312,16019,11860,19923,60603,822,5482,6569,2723,4093,15617,13858,600,2045,43330,1538,33129,8663,83700,357,33818,1832,1623,2091,2344,580,655,1012,115,89470,28351,262931,49174,500318,14723,3.41E+13,3070.40795,7/7/1934 0:00,1/1/1984 0:00, ,41.0734339,-81.9807596,42.26890239,0,160
730,28,730,Summit,Utah,49,43,49043,1880.7241,15518,27901,8,5271,7931,7587,15304,18,66,78,52,326,1385,3798,2512,5499,1432,892,2855,6844,136,335,877,539,476,1986,1349,73,245,11256,5985,3753,1518,107800,451,5611,1733,228,976,1214,963,470,439,795,40965,35264,734573,161920,868890,5035628,4.30E+13,11761.65857,4/21/1968 0:00,4/1/1968 0:00,37.3,40.9757163,-110.3022907,35.3895015,43.55535714,507
731,664,731,Centre,Pennsylvania,42,27,42027,1094.7638,123786,133189,113,42683,64072,59714,116552,2801,179,3841,413,1350,6896,15723,45851,30929,13278,11109,46209,47196,1261,5075,5034,4482,5590,10547,12130,470,1579,46195,3512,25531,17152,74700,401,25375,2180,1723,3877,5595,2647,4102,817,182,104173,45435,367703,137,3539794,0,3.70E+13,4811.931265,2/28/1980 0:00,1/1/1982 0:00, ,40.969406,-77.845102,23.68538199,0,160A
732,3767,732,Clearfield,Pennsylvania,42,33,42033,1153.9463,78097,80586,68,29808,37658,40439,77609,176,87,182,43,200,5113,14533,12524,21340,11600,12987,13581,37286,1115,6172,3808,2536,4737,8622,9522,452,1512,34300,4492,23414,6394,40000,207,24756,454,1291,1615,474,321,4160,421,148,39976,22638,367250,115,13495424,0,3.70E+13,3909.382644,3/3/1982 0:00,1/1/1994 0:00, ,40.723659,-78.74269,26.79565966,0,160A
733,0,733,Monroe,Pennsylvania,42,89,42089,620.7003,95709,128734,154,34206,47097,48612,92766,1727,130,666,420,2052,7048,16754,17157,29251,13000,12499,17779,46046,1497,5175,4941,2796,3770,10630,11513,562,1505,54823,20617,25905,8301,116500,432,43385,2289,1765,2587,685,192,2899,192,140,17933,23617,0,0,0,0,0,0,,, ,0,0,0,0,160
734,18,734,Seneca,Ohio,39,147,39147,555.2591,59733,60067,108,21277,29084,30649,57474,1172,90,234,763,1676,4281,12736,10381,16473,7890,7972,11103,26918,489,3544,3504,1879,2990,6680,6433,411,1336,22473,1196,15735,5542,47700,225,17207,260,1339,1275,542,129,1506,1398,214,265082,48747,273063,1295,0,0,3.41E+13,1464.111111,5/1/2006 0:00,5/1/2006 0:00, ,41.2418281,-83.3726178,38.65453165,0,300
735,0,735,Paulding,Ohio,39,125,39125,418.5362,20488,20006,49,7252,10075,10413,19920,236,54,20,258,628,1577,4535,3464,5787,2681,2444,3170,9958,126,1061,1080,556,877,2538,2335,134,367,7951,699,6037,1215,42500,201,6260,35,118,222,43,0,1199,718,317,210540,63620,0,0,0,0,0,0,,, ,0,0,0,0,305
736,0,736,Stark,Illinois,17,175,17175,283.5835,6534,6256,23,2512,3135,3399,6496,8,8,21,1,30,408,1272,860,1742,984,1268,959,3278,31,522,349,206,430,716,894,33,91,2716,204,1865,647,31200,184,2345,12,45,128,4,0,159,434,413,165858,87468,0,0,0,0,0,0,,, ,0,0,0,0,315
737,0,737,Newton,Indiana,18,111,18111,412.6855,13551,14833,33,4839,6664,6887,13436,9,39,24,43,177,950,2974,2074,3875,1877,1801,2013,6589,106,835,746,370,618,1650,1558,86,224,5276,437,3723,1116,43300,207,4472,32,147,112,51,0,401,480,473,209701,123318,0,0,0,0,0,0,,, ,0,0,0,0,310
738,40,738,Deuel,Nebraska,31,49,31049,443.2477,2237,2013,5,915,1109,1128,2185,1,10,7,34,102,137,451,257,539,342,511,261,1160,13,200,110,103,165,243,323,12,32,1075,160,677,238,28800,157,949,9,0,29,0,0,81,262,1024,206664,74221,165545,0,41640,54115,2.60E+13,948.8,7/23/1979 0:00,7/1/1998 0:00, ,41.1726878,-102.2976639,17.44984497,0,390
739,0,739,Passaic,New Jersey,34,31,34031,199.7142,453060,488190,2269,155269,218240,234820,325530,66077,1161,11968,48324,98092,32961,75782,90656,132844,62382,58435,113239,185613,11049,29321,22860,12740,20937,40785,44132,3180,13342,162512,7243,86638,68631,185500,499,70659,5047,37043,25097,13924,7567,277,57,24,562,-99,0,0,0,0,0,0,,, ,0,0,0,0,100
740,0,740,Sarpy,Nebraska,31,153,31153,239.3492,102583,123500,429,33960,51694,50889,93712,5336,399,1970,1166,3383,9550,23520,21055,33225,10341,4892,16699,48973,796,2523,5430,2623,2490,14421,9377,549,2115,35994,2034,21396,12564,66900,411,25449,2762,492,2358,3899,0,787,437,252,97618,136262,0,0,0,0,0,0,,, ,0,0,0,0,380
741,0,741,Shasta,California,6,89,6089,3868.8852,147036,165751,38,55966,72022,75014,137977,1081,3954,2684,1340,5652,11253,29158,21877,43550,20488,20710,21616,67325,2775,8125,13058,5103,7404,14480,17859,1321,4638,60552,4586,36123,19843,91300,358,38260,1289,1135,5459,2069,712,11260,899,420,59827,29708,0,0,0,0,0,0,,, ,0,0,0,0,620
742,0,742,Lassen,California,6,35,6035,4695.748,27598,33458,6,8543,16108,11490,24215,1719,854,310,500,2883,1816,5007,5929,8768,3216,2862,6766,11647,424,1129,1854,898,925,2531,2685,203,639,10358,1815,5927,2616,70400,296,6765,89,168,447,326,0,2447,413,1254,116015,74720,0,0,0,0,0,0,,, ,0,0,0,0,620
743,0,743,Northumberland,Pennsylvania,42,97,42097,462.9981,96771,93111,209,38736,45866,50905,95997,326,79,180,189,532,5996,16435,14736,26036,15281,18287,16837,45480,1389,9040,5512,3451,7157,9714,12326,562,1970,41900,3164,28399,10337,39500,205,21271,11152,2004,2793,797,911,2294,675,186,101187,65329,0,0,0,0,0,0,,, ,0,0,0,0,160A
744,0,744,Fulton,Indiana,18,49,18049,365.0158,18840,20869,52,7345,9153,9687,18555,151,47,36,51,135,1290,3726,2839,5098,2878,3009,2498,9376,154,1289,1326,633,1143,2093,2491,118,381,8656,1311,5681,1664,42200,225,6708,71,185,343,130,0,1155,773,261,179808,59229,0,0,0,0,0,0,,, ,0,0,0,0,305
745,881,745,Butler,Pennsylvania,42,19,42019,793.7607,152013,172707,192,55325,74138,77875,150407,810,109,545,142,563,10278,27337,27985,45262,20670,20481,29935,71669,1971,9375,7549,4841,7532,16810,18062,703,2611,59061,3736,42379,12946,62900,275,40696,1601,2433,2848,1823,930,8181,1199,120,96037,23431,356779,395264,251862526,0,3.70E+13,4564.553348,1/1/1950 0:00,1/1/1994 0:00, ,40.664488,-79.70917,29.8765416,0,160A
746,7016,746,Armstrong,Pennsylvania,42,5,42005,662.1983,73478,72952,111,28309,35325,38153,72727,566,59,81,45,164,4432,13250,11358,20404,11147,12887,12485,36121,1050,5937,3291,2407,4419,8058,9592,340,1300,31757,3448,21615,6694,44300,205,23020,1131,1182,1296,333,421,3897,735,167,76295,74165,357578,6599,76826717,0,3.70E+13,3444.384297,8/19/1914 0:00,1/1/1991 0:00, ,40.643901,-79.512,35.38241205,0,160A
747,0,747,Pulaski,Indiana,18,131,18131,422.6322,12643,13296,30,4722,6227,6416,12509,65,21,20,28,106,956,2663,1953,3342,1752,1977,1760,6264,58,855,681,416,708,1525,1536,78,195,5541,819,3661,1061,40300,198,4318,36,51,131,74,0,896,718,339,217189,93985,0,0,0,0,0,0,,, ,0,0,0,0,300
748,0,748,Montour,Pennsylvania,42,93,42093,130.5107,17735,17664,136,6543,8308,9427,17472,76,7,138,42,116,1259,3062,2933,5022,2533,2926,3508,8127,247,1263,1000,579,1139,1843,2076,91,316,6885,342,4686,1857,62200,256,4248,684,351,628,85,70,719,270,155,33317,41848,0,0,0,0,0,0,,, ,0,0,0,0,160A
749,0,749,Hancock,Ohio,39,63,39063,534.3099,65536,69185,123,24642,31739,33797,63572,591,91,401,881,1680,4872,12770,11719,19063,8620,8492,10969,31663,577,3586,3992,2223,3566,7540,7944,354,1329,26107,1465,18274,6368,63300,286,18977,521,1520,1699,1053,201,1849,1203,240,265016,46295,0,0,0,0,0,0,,, ,0,0,0,0,300
750,0,750,Mills,Iowa,19,129,19129,431.493,13202,14685,31,4665,6545,6657,13110,22,28,17,25,72,837,2788,1862,4071,1832,1812,2483,6048,132,810,756,389,671,1474,1471,68,297,5004,339,3488,1177,47000,229,3880,40,69,285,124,0,568,641,383,218646,85976,0,0,0,0,0,0,,, ,0,0,0,0,335
751,0,751,Putnam,Ohio,39,137,39137,479.8022,33819,35360,70,11082,16844,16975,33197,26,44,25,527,1418,2953,7757,5719,8995,4266,4129,5642,16129,114,1736,1075,770,1242,4291,3625,132,414,11600,518,9346,1736,58000,222,9722,73,223,402,159,0,924,1584,183,269099,46152,0,0,0,0,0,0,,, ,0,0,0,0,305
752,0,752,Montgomery,Iowa,19,137,19137,420.5621,12076,11917,29,4955,5689,6387,12038,5,11,12,10,52,730,2244,1606,3104,1755,2637,1708,5956,88,1084,750,477,962,1216,1691,59,264,5363,408,3555,1400,35200,184,4301,28,165,436,89,0,290,701,354,217733,77273,0,0,0,0,0,0,,, ,0,0,0,0,335
753,0,753,Adams,Iowa,19,3,19003,420.4874,4866,4300,12,2005,2388,2478,4847,3,7,3,6,18,343,846,591,1221,808,1057,644,2575,28,418,219,206,365,514,749,16,56,2234,229,1454,551,28700,174,1897,11,28,106,24,0,148,688,354,190603,57983,0,0,0,0,0,0,,, ,0,0,0,0,335
754,0,754,Clarke,Iowa,19,39,19039,427.4269,8287,8449,19,3343,3959,4328,8252,3,8,21,3,19,564,1604,1124,2200,1256,1539,1124,4159,84,641,456,311,586,898,1134,40,158,3599,256,2419,924,36400,219,2847,17,89,259,46,0,293,697,329,165204,39139,0,0,0,0,0,0,,, ,0,0,0,0,325
755,0,755,Wapello,Iowa,19,179,19179,427.7511,35687,35349,83,14555,17039,18648,35063,270,95,168,91,224,2333,6235,5512,9585,5347,6675,5587,17181,364,2879,2518,1368,2580,3570,4834,212,918,15640,1085,10997,3558,27000,219,12380,77,535,780,363,316,1008,899,235,162399,39416,0,0,0,0,0,0,,, ,0,0,0,0,325
756,0,756,Jefferson,Iowa,19,101,19101,443.2536,16310,17207,37,6309,7957,8353,16027,93,23,139,28,141,1062,2925,2226,5716,1980,2401,2967,7635,152,1005,1158,704,1074,1714,1969,82,339,6739,430,4205,2104,47000,243,4689,41,325,604,234,0,757,775,303,190468,56936,0,0,0,0,0,0,,, ,0,0,0,0,325
757,0,757,Union,Iowa,19,175,19175,432.1428,12750,12565,30,5173,5989,6761,12650,10,22,49,19,42,798,2494,1900,3333,1761,2464,2068,6011,132,1060,769,490,1004,1286,1648,69,331,5622,449,3555,1618,32900,213,4449,36,175,423,172,0,313,693,337,177099,57186,0,0,0,0,0,0,,, ,0,0,0,0,325
758,0,758,Henry,Iowa,19,87,19087,429.6958,19226,20044,45,7089,9594,9632,18710,211,44,215,46,127,1276,3571,3330,5418,2450,3181,3292,9199,181,1384,1104,648,1181,2055,2343,90,347,7507,418,5212,1877,43800,229,5764,64,333,422,237,0,577,893,259,191238,62367,0,0,0,0,0,0,,, ,0,0,0,0,325
759,0,759,Hamilton,Nebraska,31,81,31081,542.206,8862,9546,16,3235,4330,4532,8811,9,9,24,9,57,678,1895,1117,2486,1260,1426,1144,4621,44,579,287,259,444,1125,1139,35,94,3589,354,2245,990,41400,196,2961,22,89,166,27,0,305,770,443,313971,135058,0,0,0,0,0,0,,, ,0,0,0,0,380
760,0,760,Lucas,Iowa,19,117,19117,433.4898,9070,9192,21,3766,4325,4745,9004,4,20,17,25,53,570,1664,1182,2320,1456,1878,1208,4519,108,856,505,366,761,912,1301,41,181,4179,413,2799,967,30200,179,3323,25,119,248,99,70,257,690,299,147514,33503,0,0,0,0,0,0,,, ,0,0,0,0,325
761,0,761,Monroe,Iowa,19,135,19135,427.8025,8114,8008,19,3196,3903,4211,8039,19,16,33,7,18,515,1544,1102,2058,1223,1672,1219,3919,79,739,431,310,583,822,1083,43,155,3740,544,2458,738,27800,183,2783,18,96,231,50,0,497,736,306,147087,37322,0,0,0,0,0,0,,, ,0,0,0,0,325
762,0,762,Davis,Utah,49,11,49011,636.4905,187941,238756,295,53598,94506,93435,178391,2355,1114,3263,2818,7275,20000,55426,33748,48777,18423,11567,28549,80912,1409,4296,8209,3126,3984,25258,14090,782,3702,55777,2179,39711,13887,75700,329,40039,2484,1510,4492,3793,241,2926,647,98,30376,44191,0,0,0,0,0,0,,, ,0,0,0,0,507
763,0,763,Knox,Illinois,17,95,17095,721.3291,56393,55377,78,21909,27631,28762,52413,2860,85,320,715,1416,3398,10082,9166,15701,8387,9659,10368,25385,540,4244,4694,2322,3868,5313,6913,376,1429,23722,1813,15147,6762,37100,215,17926,161,1513,1582,780,627,964,1165,347,330470,84666,0,0,0,0,0,0,,, ,0,0,0,0,315
764,0,764,Marshall,Illinois,17,123,17123,399.1284,12846,12905,32,4900,6197,6649,12752,17,30,28,19,79,758,2476,1756,3484,1874,2498,2012,6562,94,945,589,426,730,1419,1786,76,173,5317,417,3729,1171,44000,196,4712,22,103,208,4,0,228,611,346,187473,69548,0,0,0,0,0,0,,, ,0,0,0,0,310
765,0,765,Union,Pennsylvania,42,119,42119,322.8248,36176,40925,112,11689,18681,17495,34784,972,76,239,105,638,2381,5919,8358,10239,4731,4548,8872,16048,532,2009,1767,957,1634,3551,3973,179,548,12886,1197,8719,2970,66800,276,8819,577,532,950,215,71,1497,505,128,53718,60758,0,0,0,0,0,0,,, ,0,0,0,0,160A
766,0,766,Carbon,Pennsylvania,42,25,42025,387.4957,56846,59070,147,21989,27441,29405,56403,119,45,176,103,509,3501,9503,8901,15487,8973,10481,10480,27184,852,4824,2759,1877,3422,5724,7442,366,988,27380,5391,17128,4861,62900,255,16531,6031,1120,1318,467,196,1400,177,123,14166,25618,0,0,0,0,0,0,,, ,0,0,0,0,160A
767,2034,767,Mahoning,Ohio,39,99,39099,416.17,264806,254503,636,101136,125046,139760,221109,39681,444,985,2587,5946,17325,47594,41360,72851,40593,45083,53473,115061,4094,20614,17809,9835,15985,24062,31428,1177,8588,107915,6779,72515,28621,47900,260,80513,2175,5421,9149,5246,2375,2149,668,121,61430,36620,250154,97327,5049860,129623,3.40E+13,5364.145831,12/3/1981 0:00,6/1/1986 0:00, ,40.8991921,-80.9027508,33.95428028,0,160
768,216,768,Lawrence,Pennsylvania,42,73,42073,361.7172,96246,94558,266,36350,45634,50612,92896,2915,61,274,100,357,5966,16644,14837,25906,15110,17783,18027,45114,1367,7831,5154,2944,5862,9301,12537,435,2210,38844,2494,27671,8679,41500,211,28798,632,1884,2535,696,619,3190,749,129,68265,32707,262409,6711,15887572,68,3.41E+13,6353.039167,11/30/1992 0:00,1/1/1993 0:00, ,40.940888,-80.5208616,17.06504481,0,160
769,0,769,Bergen,New Jersey,34,3,34003,248.0043,825380,864120,3328,308880,396272,429108,717907,40031,1060,54775,11607,49776,48940,119428,140441,252802,137410,126359,184304,393873,11195,57667,38685,26238,45368,80478,105780,2871,12013,324817,15937,209876,99004,227700,627,182107,9151,48223,27577,32199,20098,915,126,21,1058,48054,0,0,0,0,0,0,,, ,0,0,0,0,100
770,0,770,Livingston,Illinois,17,105,17105,1055.706,39301,39630,37,13737,19719,19582,36551,2115,62,131,442,826,2610,7201,6774,11217,5287,6212,7528,18071,387,2679,2429,1270,2125,3935,4610,213,680,14365,628,9737,4000,46700,238,11151,111,560,897,242,189,1105,1760,368,619946,79431,0,0,0,0,0,0,,, ,0,0,0,0,310
771,0,771,Warren,New Jersey,34,41,34041,367.1179,91607,99310,250,33997,44212,47395,89028,1302,114,747,416,1784,6942,15713,15611,28969,12229,12143,17065,43156,1279,5847,5048,2905,4646,10077,10730,508,1742,36589,2592,23644,10353,143900,488,23051,4260,2227,2596,3096,415,520,666,132,61025,52954,0,0,0,0,0,0,,, ,0,0,0,0,160A
772,0,772,Tooele,Utah,49,45,49045,7262.7721,26601,34836,4,8581,13446,13155,24347,228,391,205,1430,2960,2311,7310,4339,7124,3225,2292,4029,11655,270,1014,1626,726,853,3363,2283,197,663,9510,929,6027,2554,60400,292,6384,540,425,587,300,0,1201,299,1630,-99,35172,0,0,0,0,0,0,,, ,0,0,0,0,625
773,0,773,Morris,New Jersey,34,27,34027,481.6879,421353,465439,875,148751,205813,215540,386681,12491,429,16759,4993,19814,27637,68654,76027,140687,63926,44422,92937,202513,5208,21009,20068,11437,16875,46365,50485,1582,5740,155745,6994,110089,38662,217300,659,111611,6866,7072,9945,15330,2882,479,430,63,14349,30270,0,0,0,0,0,0,,, ,0,0,0,0,160A
774,0,774,Des Moines,Iowa,19,57,19057,422,42614,41761,101,16874,20356,22258,40809,1327,69,225,184,492,2798,8154,6613,12059,6066,6924,6890,19719,426,3056,3287,1670,2892,4276,5327,273,1153,18248,1374,12279,4595,41600,242,13337,257,838,1494,533,145,1354,753,280,173024,58139,0,0,0,0,0,0,,, ,0,0,0,0,325
775,0,775,Henderson,Illinois,17,71,17071,391.7776,8096,8629,21,3237,3957,4139,8037,8,29,10,12,56,512,1558,1082,2285,1337,1322,1106,4109,60,580,543,337,509,884,1116,59,121,4089,852,2471,766,32900,176,3076,18,25,65,2,0,854,522,407,181430,91822,0,0,0,0,0,0,,, ,0,0,0,0,325
776,0,776,Warren,Illinois,17,187,17187,542.8975,19181,18736,35,7393,9252,9929,18630,356,20,70,105,207,1236,3738,3174,5053,2665,3315,3259,8937,147,1448,1210,768,1263,1960,2408,111,438,8229,836,5130,2263,33700,197,6680,56,315,422,61,153,474,904,362,289719,89014,0,0,0,0,0,0,,, ,0,0,0,0,315
777,0,777,Cass,Nebraska,31,25,31025,548.9255,21318,25016,39,7797,10641,10677,21033,42,109,71,63,195,1687,4448,3353,6146,2908,2776,3043,10636,163,1201,1092,706,932,2573,2591,143,335,8951,1154,5984,1813,48200,245,7053,91,197,241,144,55,1071,913,371,292217,60634,0,0,0,0,0,0,,, ,0,0,0,0,380
778,513,778,Ashland,Ohio,39,5,39005,414.5433,47507,52635,115,17101,23201,24306,46686,460,49,271,41,191,3327,9662,8333,13048,6599,6538,8329,22426,349,2757,2916,1451,2412,5205,5679,258,904,18139,1038,12660,4441,53600,243,13469,273,1082,1181,444,81,1465,1078,166,138610,39740,245221,21330,198146,9781,3.40E+13,1131.446394,10/6/1934 0:00,11/1/2002 0:00, ,40.6764613,-82.165284,43.37127029,0,160
779,0,779,Wabash,Indiana,18,169,18169,413.0052,35069,34473,85,12630,16972,18097,34462,138,259,123,87,321,2365,6852,6344,9435,4866,5207,5956,16798,206,2315,2234,1008,1824,3868,4268,203,611,13394,764,9380,3250,43400,233,10070,167,584,861,319,0,1290,865,234,176264,115312,0,0,0,0,0,0,,, ,0,0,0,0,300
780,0,780,Seward,Nebraska,31,159,31159,570.017,15450,16349,27,5432,7749,7701,15334,20,31,36,29,80,1069,3040,2923,3971,1991,2456,3020,7384,66,970,496,453,771,1724,1877,66,174,5908,476,3822,1610,48900,234,4685,66,189,338,154,0,410,974,348,297213,91460,0,0,0,0,0,0,,, ,0,0,0,0,380
781,0,781,Lancaster,Nebraska,31,109,31109,844.0894,213641,237682,253,82759,104493,109148,202663,4659,1207,3367,1745,3938,15194,35854,52909,62735,23721,23228,53875,90119,1921,9887,14141,9248,13522,21247,22533,957,4895,86734,3975,50104,32655,62200,322,53069,3863,4624,8784,11194,1849,2816,1508,297,378689,36914,0,0,0,0,0,0,,, ,0,0,0,0,380
